1,2002-12-07,10,23,29,33,37,40
2,2002-12-14,9,13,21,25,32,42
3,2002-12-21,11,16,19,21,27,31
4,2002-12-28,14,27,30,31,40,42
5,2003-01-04,16,24,29,40,41,42
6,2003-01-11,14,15,26,27,40,42
7,2003-01-18,2,9,16,25,26,40
8,2003-01-25,8,19,25,34,37,39
9,2003-02-01,2,4,16,17,36,39
10,2003-02-08,9,25,30,33,41,44
11,2003-02-15,1,7,36,37,41,42
12,2003-02-22,2,11,21,25,39,45
13,2003-03-01,22,23,25,37,38,42
14,2003-03-08,2,6,12,31,33,40
15,2003-03-15,3,4,16,30,31,37
16,2003-03-22,6,7,24,37,38,40
17,2003-03-29,3,4,9,17,32,37
18,2003-04-05,3,12,13,19,32,35
19,2003-04-12,6,30,38,39,40,43
20,2003-04-19,10,14,18,20,23,30
21,2003-04-26,6,12,17,18,31,32
22,2003-05-03,4,5,6,8,17,39
23,2003-05-10,5,13,17,18,33,42
24,2003-05-17,7,8,27,29,36,43
25,2003-05-24,2,4,21,26,43,44
26,2003-05-31,4,5,7,18,20,25
27,2003-06-07,1,20,26,28,37,43
28,2003-06-14,9,18,23,25,35,37
29,2003-06-21,1,5,13,34,39,40
30,2003-06-28,8,17,20,35,36,44
31,2003-07-05,7,9,18,23,28,35
32,2003-07-12,6,14,19,25,34,44
33,2003-07-19,4,7,32,33,40,41
34,2003-07-26,9,26,35,37,40,42
35,2003-08-02,2,3,11,26,37,43
36,2003-08-09,1,10,23,26,28,40
37,2003-08-16,7,27,30,33,35,37
38,2003-08-23,16,17,22,30,37,43
39,2003-08-30,6,7,13,15,21,43
40,2003-09-06,7,13,18,19,25,26
41,2003-09-13,13,20,23,35,38,43
42,2003-09-20,17,18,19,21,23,32
43,2003-09-27,6,31,35,38,39,44
44,2003-10-04,3,11,21,30,38,45
45,2003-10-11,1,10,20,27,33,35
46,2003-10-18,8,13,15,23,31,38
47,2003-10-25,14,17,26,31,36,45
48,2003-11-01,6,10,18,26,37,38
49,2003-11-08,4,7,16,19,33,40
50,2003-11-15,2,10,12,15,22,44
51,2003-11-22,2,3,11,16,26,44
52,2003-11-29,2,4,15,16,20,29
53,2003-12-06,7,8,14,32,33,39
54,2003-12-13,1,8,21,27,36,39
55,2003-12-20,17,21,31,37,40,44
56,2003-12-27,10,14,30,31,33,37
57,2004-01-03,7,10,16,25,29,44
58,2004-01-10,10,24,25,33,40,44
59,2004-01-17,6,29,36,39,41,45
60,2004-01-24,2,8,25,36,39,42
61,2004-01-31,14,15,19,30,38,43
62,2004-02-07,3,8,15,27,29,35
63,2004-02-14,3,20,23,36,38,40
64,2004-02-21,14,15,18,21,26,36
65,2004-02-28,4,25,33,36,40,43
66,2004-03-06,2,3,7,17,22,24
67,2004-03-13,3,7,10,15,36,38
68,2004-03-20,10,12,15,16,26,39
69,2004-03-27,5,8,14,15,19,39
70,2004-04-03,5,19,22,25,28,43
71,2004-04-10,5,9,12,16,29,41
72,2004-04-17,2,4,11,17,26,27
73,2004-04-24,3,12,18,32,40,43
74,2004-05-01,6,15,17,18,35,40
75,2004-05-08,2,5,24,32,34,44
76,2004-05-15,1,3,15,22,25,37
77,2004-05-22,2,18,29,32,43,44
78,2004-05-29,10,13,25,29,33,35
79,2004-06-05,3,12,24,27,30,32
80,2004-06-12,17,18,24,25,26,30
81,2004-06-19,5,7,11,13,20,33
82,2004-06-26,1,2,3,14,27,42
83,2004-07-03,6,10,15,17,19,34
84,2004-07-10,16,23,27,34,42,45
85,2004-07-17,6,8,13,23,31,36
86,2004-07-24,2,12,37,39,41,45
87,2004-07-31,4,12,16,23,34,43
88,2004-08-07,1,17,20,24,30,41
89,2004-08-14,4,26,28,29,33,40
90,2004-08-21,17,20,29,35,38,44
91,2004-08-28,1,21,24,26,29,42
92,2004-09-04,3,14,24,33,35,36
93,2004-09-11,6,22,24,36,38,44
94,2004-09-18,5,32,34,40,41,45
95,2004-09-25,8,17,27,31,34,43
96,2004-10-02,1,3,8,21,22,31
97,2004-10-09,6,7,14,15,20,36
98,2004-10-16,6,9,16,23,24,32
99,2004-10-23,1,3,10,27,29,37
100,2004-10-30,1,7,11,23,37,42
101,2004-11-06,1,3,17,32,35,45
102,2004-11-13,17,22,24,26,35,40
103,2004-11-20,5,14,15,27,30,45
104,2004-11-27,17,32,33,34,42,44
105,2004-12-04,8,10,20,34,41,45
106,2004-12-11,4,10,12,22,24,33
107,2004-12-18,1,4,5,6,9,31
108,2004-12-25,7,18,22,23,29,44
109,2005-01-01,1,5,34,36,42,44
110,2005-01-08,7,20,22,23,29,43
111,2005-01-15,7,18,31,33,36,40
112,2005-01-22,26,29,30,33,41,42
113,2005-01-29,4,9,28,33,36,45
114,2005-02-05,11,14,19,26,28,41
115,2005-02-12,1,2,6,9,25,28
116,2005-02-19,2,4,25,31,34,37
117,2005-02-26,5,10,22,34,36,44
118,2005-03-05,3,4,10,17,19,22
119,2005-03-12,3,11,13,14,17,21
120,2005-03-19,4,6,10,11,32,37
121,2005-03-26,12,28,30,34,38,43
122,2005-04-02,1,11,16,17,36,40
